HAL URI,genre,publisher,"publisher vers.
is OA",European/ANR project,deposit date
hal-05323457,article,Elsevier B.V.,True,,2025-10-21
hal-05322822,preprint,,False,,2025-10-20
hal-05321865,article,Springer Verlag,True,,2025-10-20
hal-05320281,article,Association for the Sciences of Limnology and Oceanography,True,ANR,2025-10-18
hal-05320217,preprint,,False,,2025-10-17
hal-05319377,article,Elsevier,True,,2025-10-17
hal-05319250,article,Elsevier,True,,2025-10-17
hal-05319107,article,American Psychological Association,False,Europe & ANR,2025-10-17
hal-04830078,article,Society for Industrial and Applied Mathematics,False,ANR,2025-10-16
hal-05090113,preprint,,False,ANR,2025-10-16
hal-05316906,article,Elsevier,True,ANR,2025-10-15
hal-05316608,article,Elsevier,True,,2025-10-15
hal-05300004,article,Elsevier,True,,2025-10-14
hal-05308673,article,Elsevier,True,,2025-10-13
hal-04311147,article,Elsevier,True,ANR,2025-10-13
hal-05308852,preprint,,False,,2025-10-10
hal-05306789,preprint,,False,,2025-10-09
hal-04955149,article,Public Library of Science,True,,2025-10-09
hal-05304245,article,Elsevier,True,ANR,2025-10-08
hal-05304121,preprint,,False,,2025-10-08
hal-05285649,article,Elsevier,True,Europe,2025-10-08
hal-05303219,article,Alzheimer's Association / Wiley,True,,2025-10-08
hal-05303156,article,Elsevier,True,ANR,2025-10-08
hal-05301985,preprint,,False,ANR,2025-10-07
hal-05301729,article,American Geophysical Union,True,,2025-10-07
hal-05280765,preprint,,False,ANR,2025-10-06
pasteur-05296530,article,Public Library of Science,True,,2025-10-03
hal-05295299,other,,False,ANR,2025-10-03
hal-05294608,other,,False,ANR,2025-10-02
hal-05289306,article,Wiley,True,ANR,2025-09-30
hal-05290044,other,,False,ANR,2025-09-30
hal-05283470,other,,False,ANR,2025-09-29
hal-05288185,preprint,,False,,2025-09-29
tel-05287294,other,,False,,2025-09-28
hal-05287199,article,Cambridge University Press (CUP),False,ANR,2025-09-28
hal-05285974,article,Elsevier,True,ANR,2025-09-26
hal-05272216,article,eLife Sciences Publication,True,,2025-09-26
hal-05279437,article,PLOS,True,ANR,2025-09-23
tel-05273726,other,,False,,2025-09-23
pasteur-05271836,article,eLife Sciences Publication,True,ANR,2025-09-22
pasteur-05269627,article,Nature Publishing Group,False,ANR,2025-09-19
hal-05267242,article,Wiley,True,ANR,2025-09-18
hal-04674347,preprint,,False,,2025-09-18
hal-05266755,preprint,,False,ANR,2025-09-18
hal-05266743,preprint,,False,ANR,2025-09-18
hal-04299540,article,Elsevier,True,ANR,2025-09-17
inserm-05264368,article,MDPI,True,ANR,2025-09-17
tel-05262969,other,,False,,2025-09-16
pasteur-05262023,article,American Association for the Advancement of Science (AAAS),True,Europe & ANR,2025-09-15
hal-05252002,article,American Institute of Physics,True,Europe & ANR,2025-09-12
hal-04454763,article,American Physical Society,False,ANR,2025-09-12
hal-05247756,article,Elsevier,True,Europe,2025-09-10
hal-04747713,article,Institute of Electrical and Electronics Engineers,False,Europe & ANR,2025-09-08
hal-05243402,preprint,,False,,2025-09-06
hal-04650443,article,Elsevier,True,,2025-09-05
hal-05239473,article,Springer Verlag,True,ANR,2025-09-04
hal-05237336,article,Springer Verlag,True,,2025-09-03
hal-05236906,article,Elsevier,True,ANR,2025-09-03
hal-05236893,article,Springer,False,ANR,2025-09-03
hal-05235453,article,Springer Verlag,True,ANR,2025-09-03
pasteur-05233284,article,Microbiology Society,False,,2025-09-01
hal-05231729,preprint,,False,ANR,2025-08-31
hal-05231476,preprint,,False,,2025-08-30
pasteur-05228380,preprint,,False,Europe,2025-08-28
hal-05227970,article,Wiley,True,ANR,2025-08-28
tel-05225800,other,,False,,2025-08-27
hal-05221544,article,Taylor & Francis (Routledge),True,ANR,2025-08-25
hal-05221473,article,Elsevier,False,,2025-08-25
hal-05221465,preprint,,False,ANR,2025-08-25
hal-05219033,article,Elsevier science,True,Europe,2025-08-22
hal-05218746,article,Nature Publishing Group,True,ANR,2025-08-22
hal-05217646,article,Elsevier,True,ANR,2025-08-21
hal-05217422,other,,True,ANR,2025-08-21
hal-05216916,other,,False,Europe,2025-08-20
hal-05216225,article,Cambridge University Press (CUP),True,,2025-08-20
hal-05213706,article,Juventa-Verl,False,,2025-08-18
hal-05212665,article,"University of Birmingham, United Kingdom",True,ANR,2025-08-18
hal-05212119,article,Elsevier,True,ANR,2025-08-17
hal-05209665,article,Elsevier,True,ANR,2025-08-13
hal-05193618,article,The Royal Society,True,ANR,2025-08-13
hal-05206165,article,Elsevier,False,ANR,2025-08-12
hal-05206572,article,Elsevier,True,,2025-08-11
hal-05199151,article,Elsevier,True,,2025-08-04
hal-05198918,article,American Geophysical Union,True,,2025-08-04
hal-05195825,article,Athens : National Centre for Marine Research,True,,2025-08-01
hal-05077082,article,Elsevier,True,Europe,2025-07-30
hal-05077075,article,Elsevier,True,Europe,2025-07-30
hal-05190995,preprint,,False,ANR,2025-07-29
hal-05190714,article,Wiley,True,,2025-07-29
hal-04596120,article,Elsevier,False,,2025-07-28
hal-05188692,article,Elsevier,False,,2025-07-27
hal-05185154,article,Elsevier,True,ANR,2025-07-24
hal-04894736,article,Taylor & Francis,False,ANR,2025-07-23
hal-05147642,article,American Psychological Association,False,Europe,2025-07-23
hal-05176479,other,,False,ANR,2025-07-22
hal-05171923,article,Springer Nature,True,ANR,2025-07-22
hal-04615606,article,Wiley-VCH Verlag,True,,2025-07-18
hal-04677959,preprint,,False,ANR,2025-07-15
tel-05162077,other,,False,,2025-07-15
hal-05158705,article,Elsevier,True,,2025-07-11
hal-05093822,other,"Berkeley CA: Zappylab, 2014-",False,ANR,2025-07-10
hal-04264704,article,Elsevier,False,,2025-07-09
hal-04095115,article,Elsevier,True,,2025-07-09
hal-04149165,article,Elsevier,True,,2025-07-09
tel-05151483,other,,False,,2025-07-08
hal-05150779,other,,False,ANR,2025-07-08
hal-05148721,other,,False,Europe,2025-07-07
hal-05148632,other,,False,Europe,2025-07-07
hal-05148133,article,Elsevier,True,,2025-07-07
hal-05077549,article,Springer Verlag (Germany),True,,2025-07-02
hal-04786684,preprint,,False,,2025-06-30
hal-05025991,other,,False,,2025-06-30
hal-05134709,article,Wiley,False,,2025-06-28
hal-05131715,article,Royal Society of Chemistry,True,ANR,2025-06-26
hal-05128581,article,American Chemical Society,True,,2025-06-25
hal-05128576,article,Wiley,True,,2025-06-25
hal-05125702,article,American Physical Society,False,ANR,2025-06-23
hal-04542322,article,Elsevier,False,Europe,2025-06-18
hal-05118245,article,Elsevier,True,,2025-06-18
hal-05118244,article,Elsevier,True,,2025-06-18
hal-05112104,article,Oxford University Press (OUP),True,,2025-06-18
hal-05117616,other,,False,,2025-06-17
hal-05117614,preprint,,False,ANR,2025-06-17
hal-05115905,article,Elsevier,True,,2025-06-17
hal-05110984,article,Elsevier,True,ANR,2025-06-13
hal-05109256,preprint,,False,,2025-06-12
hal-04770430,article,Springer,True,,2025-06-05
hal-05099179,article,Oxford Univ. Press,True,,2025-06-05
hal-05091554,preprint,,False,ANR,2025-06-05
hal-05097531,article,Elsevier,True,,2025-06-04
hal-05095681,article,AIP Publishing,True,Europe & ANR,2025-06-03
hal-05094902,article,National Academy of Sciences,True,,2025-06-03
hal-04757522,article,Elsevier,True,ANR,2025-06-02
tel-05092983,other,,False,,2025-06-02
hal-04570926,article,SciPost Foundation,True,Europe,2025-06-01
tel-05088999,other,,False,,2025-05-28
hal-04994187,article,Oxford University Press (OUP),False,ANR,2025-05-28
hal-05086303,other,,False,ANR,2025-05-27
hal-04914625,article,International Press,False,,2025-05-27
insu-05082246,article,,True,,2025-05-23
insu-05082251,article,Geological Society of London,True,,2025-05-23
insu-05082256,article,,True,,2025-05-23
tel-05081730,other,,False,,2025-05-23
hal-05078004,article,Rockefeller University Press,True,,2025-05-22
pasteur-05078870,article,American Chemical Society,False,,2025-05-22
hal-05077995,article,American Institute of Physics,True,,2025-05-22
hal-05077649,article,Nature Publishing Group,True,,2025-05-21
hal-05075981,article,Rockefeller University Press,True,,2025-05-21
hal-05076390,article,Wiley,True,ANR,2025-05-21
hal-05074762,article,Nature Publishing Group,True,,2025-05-20
hal-05073297,other,,False,ANR,2025-05-19
hal-04676560,article,Wiley,True,ANR,2025-05-16
hal-05070930,article,Wiley,True,ANR,2025-05-16
hal-04605029,article,Elsevier,True,ANR,2025-05-15
hal-04884086,article,Institute of Electrical and Electronics Engineers,False,ANR,2025-05-14
hal-05067531,article,Wiley,True,Europe,2025-05-14
hal-04990296,article,Taylor & Francis,True,,2025-05-14
hal-05051713,preprint,,False,ANR,2025-05-13
inserm-05063252,article,Wiley-VCH Verlag,False,Europe & ANR,2025-05-12
hal-05059128,other,,False,ANR,2025-05-07
hal-05057209,article,Elsevier,True,Europe,2025-05-06
tel-05056938,other,,False,ANR,2025-05-06
hal-05050999,article,Cambridge University Press (CUP),True,,2025-04-29
hal-05046995,article,Wiley,True,,2025-04-25
hal-05045916,preprint,,False,ANR,2025-04-24
hal-04983821,other,,False,ANR,2025-04-22
hal-05039357,article,American Association for the Advancement of Science (AAAS),True,,2025-04-19
hal-05039911,article,Elsevier Inc,True,,2025-04-18
anses-04694068,article,Elsevier,True,,2025-04-18
hal-05034914,article,Elsevier,True,,2025-04-15
hal-04652227,article,Elsevier,False,,2025-04-15
hal-04728816,article,National Academy of Sciences,True,ANR,2025-04-15
hal-04619208,preprint,,False,ANR,2025-04-14
hal-05029471,article,BioMed Central,True,,2025-04-10
hal-05028204,preprint,,False,,2025-04-10
hal-05026629,preprint,,False,,2025-04-09
pasteur-05025011,article,Frontiers Media,True,,2025-04-08
hal-05022612,other,,False,ANR,2025-04-07
hal-04287250,article,Springer-Verlag,True,ANR,2025-04-03
hal-05016040,article,Nature Publishing Group,True,ANR,2025-04-01
hal-05015661,article,,True,,2025-04-01
hal-05014492,article,Elsevier,True,Europe & ANR,2025-03-31
hal-04708885,article,Oxford University Press (OUP),True,ANR,2025-03-28
hal-05010265,article,ESPEN/Elsevier,True,,2025-03-28
hal-05004906,article,Springer Verlag/ASM International,True,Europe,2025-03-25
hal-05003420,article,Wiley-VCH Verlag,True,,2025-03-24
hal-04885321,article,Elsevier,True,ANR,2025-03-24
hal-04794574,article,Cambridge University Press (CUP),False,,2025-03-20
hal-04997733,article,Elsevier,True,Europe,2025-03-20
hal-04996219,article,Wiley,True,ANR,2025-03-18
hal-04995582,article,Elsevier,True,ANR,2025-03-18
hal-04992678,preprint,,False,,2025-03-15
hal-04991629,article,American Medical Association,True,,2025-03-14
hal-04990834,article,Elsevier,True,,2025-03-14
hal-04989304,article,Nature Publishing Group,True,,2025-03-13
hal-04987349,article,Wiley,True,,2025-03-12
hal-04986660,preprint,,False,ANR,2025-03-11
hal-04985650,article,Springer Verlag,True,,2025-03-11
hal-04985462,article,The International League Against Epilepsy,True,ANR,2025-03-10
hal-04984361,article,Elsevier,True,ANR,2025-03-10
hal-04983300,article,Elsevier B.V,True,ANR,2025-03-08
hal-04980104,article,Elsevier,True,Europe,2025-03-06
pasteur-04979608,article,Public Library of Science,True,,2025-03-06
hal-04972115,article,,True,,2025-02-28
hal-04970298,article,Elsevier,False,ANR,2025-02-27
hal-04967683,article,Nature Publishing Group,True,ANR,2025-02-26
hal-04967602,article,American Physical Society,False,,2025-02-26
hal-04547315,article,Peer Community In,True,,2025-02-26
hal-04856435,other,,False,,2025-02-26
tel-04966762,other,,False,,2025-02-26
tel-04965404,other,,False,ANR,2025-02-25
hal-04965246,article,Elsevier,True,,2025-02-25
tel-04963651,other,,False,,2025-02-24
hal-04963381,article,Elsevier,True,,2025-02-24
hal-04962858,article,Wiley,True,,2025-02-23
hal-04959463,article,eLife Sciences Publication,True,,2025-02-20
hal-04959328,article,Nature Publishing Group,True,,2025-02-20
hal-04873808,article,Wiley-VCH Verlag,True,ANR,2025-02-20
hal-04931772,article,MDPI,True,,2025-02-20
hal-04945899,article,Wiley-VCH Verlag,True,ANR,2025-02-20
hal-04957357,article,American Institute of Physics,True,ANR,2025-02-19
inserm-04957277,article,Oxford University Press on behalf of the Guarantors of Brain,True,,2025-02-19
hal-04954834,other,,False,Europe,2025-02-18
hal-04953290,article,Wiley,True,,2025-02-18
hal-04952836,preprint,,False,,2025-02-17
hal-04951448,article,Association for Computing Machinery,True,,2025-02-17
hal-04949436,other,,False,ANR,2025-02-15
hal-04948065,article,Endocrine Society,True,,2025-02-14
hal-04945905,article,Elsevier,True,,2025-02-13
hal-04943845,other,,False,,2025-02-12
hal-04943842,other,,False,ANR,2025-02-12
hal-04943202,article,"Washington, D.C. : American Chemical Society",False,ANR,2025-02-12
hal-04608900,article,Elsevier science,True,Europe,2025-02-12
hal-04940860,article,Wiley,True,ANR,2025-02-11
hal-04940774,article,Wiley,False,ANR,2025-02-11
hal-04557300,article,Nature Publishing Group,True,,2025-02-10
hal-04934468,article,American Society for Microbiology,True,Europe,2025-02-10
hal-04937365,article,Elsevier,True,,2025-02-10
hal-04933280,article,American Physical Society,False,ANR,2025-02-06
hal-04933127,article,Wiley,True,,2025-02-06
hal-04923452,other,,False,,2025-02-05
hal-04930137,article,Elsevier,False,ANR,2025-02-05
hal-04930061,article,American Institute of Physics,False,ANR,2025-02-05
hal-04928383,article,Institute of Electrical and Electronics Engineers,False,,2025-02-04
hal-04502052,article,Elsevier,False,ANR,2025-02-03
hal-04927530,article,Wiley-Blackwell,True,Europe & ANR,2025-02-03
hal-04921678,preprint,,False,,2025-01-30
hal-04920824,other,,True,ANR,2025-01-30
hal-04672554,preprint,,False,ANR,2025-01-29
hal-04915737,article,Elsevier,True,,2025-01-28
hal-04915728,article,Nature Publishing Group,False,,2025-01-28
hal-04913600,article,IEEE,False,,2025-01-27
hal-04877865,article,American Society for Microbiology,True,,2025-01-24
hal-04910547,article,Oxford University Press,True,,2025-01-24
hal-04909869,article,Elsevier,True,,2025-01-24
hal-04909107,article,Elsevier,False,,2025-01-23
hal-04907894,article,John Wiley and Sons,True,ANR,2025-01-23
hal-04907084,article,eLife Sciences Publication,True,,2025-01-22
tel-04905867,other,,False,,2025-01-22
hal-04496354,article,Springer Verlag,True,ANR,2025-01-22
hal-04832435,article,Elsevier,True,,2025-01-21
tel-04902811,other,,False,,2025-01-21
hal-04901128,article,Nature Publishing Group,True,,2025-01-20
hal-04899007,article,Ecological Society of America,True,,2025-01-20
hal-04894891,article,BioMed Central,True,,2025-01-17
tel-04818568,other,,False,,2025-01-17
hal-04893558,article,ACS,False,ANR,2025-01-17
anses-04890982,article,Elsevier,True,,2025-01-16
tel-04890294,other,,False,,2025-01-16
tel-04890231,other,,False,,2025-01-16
hal-04889659,article,Taylor & Francis,True,ANR,2025-01-15
hal-04873660,article,EDP Sciences,False,ANR,2025-01-15
hal-04888817,article,Nature Publishing Group,True,ANR,2025-01-15
hal-04888037,article,Elsevier,True,,2025-01-15
hal-04886193,article,Elsevier,True,Europe,2025-01-14
hal-04804802,article,Elsevier,True,,2025-01-13
hal-04883914,article,Cambridge University Press (CUP),True,,2025-01-13
hal-04880334,article,Cambridge : Cambridge University Press,True,,2025-01-10
hal-04878659,article,MDPI,True,ANR,2025-01-10
hal-04876883,preprint,,False,,2025-01-09
hal-04754016,other,,False,,2025-01-08
hal-04871340,article,Mineralogical Society of America,False,ANR,2025-01-07
pasteur-04870156,article,American Society for Microbiology,True,Europe & ANR,2025-01-07
hal-04861386,article,Elsevier,True,ANR,2025-01-07
hal-04868319,article,Elsevier,True,,2025-01-06
pasteur-04868212,preprint,,False,ANR,2025-01-06
hal-04689846,article,Elsevier,True,,2025-01-06
hal-04302389,article,American Association for the Advancement of Science (AAAS),True,,2025-01-04
hal-04863839,article,Nature Publishing Group,True,,2025-01-04
hal-04863300,preprint,,False,ANR,2025-01-03
hal-04860916,article,American Geophysical Union,True,,2025-01-01
hal-04667548,article,,True,,2024-12-30
hal-04855964,article,Nature Publishing Group,True,ANR,2024-12-30
hal-04854948,preprint,,False,ANR,2024-12-24
insu-04851525,article,Oxford University Press (OUP): Policy P - Oxford Open Option A,True,,2024-12-21
insu-04851363,article,,False,,2024-12-20
hal-04849943,article,Springer Verlag,True,,2024-12-19
insu-04848738,article,,True,,2024-12-19
insu-04843868,article,EDP Sciences,True,,2024-12-18
hal-04840907,article,American Psychological Association,False,ANR,2024-12-16
hal-04822742,article,Nature,True,,2024-12-16
hal-04689849,article,Elsevier,True,,2024-12-16
hal-02967204,article,London Mathematical Society ; Wiley,False,ANR,2024-12-15
hal-04724163,preprint,,False,ANR,2024-12-13
cea-04834989,article,Elsevier,True,,2024-12-12
tel-04826753,other,,False,,2024-12-12
hal-04831215,article,American Society for Clinical Investigation,True,,2024-12-11
hal-04830062,article,Elsevier,True,,2024-12-10
hal-04829653,article,Oxford University Press,False,ANR,2024-12-10
hal-04829141,preprint,,False,ANR,2024-12-10
insu-04821636,article,Copernicus Publications,True,,2024-12-05
hal-04793620,article,Springer Verlag,True,,2024-12-05
hal-04143938,article,Microtome Publishing,False,,2024-12-05
hal-04819335,article,De Gruyter,True,ANR,2024-12-04
hal-04803777,article,Nature Publishing Group,True,,2024-12-04
hal-04818313,article,Elsevier,True,ANR,2024-12-04
hal-04818083,article,IOP Publishing,False,,2024-12-04
hal-04817564,preprint,,False,,2024-12-03
anses-04816878,article,Elsevier,True,,2024-12-03
tel-04814504,other,,False,,2024-12-02
hal-04814341,article,American Physical Society,True,,2024-12-02
hal-04811870,article,Palgrave Macmillan,True,,2024-11-29
hal-04808937,article,Elsevier - International Brain Research Organization,False,,2024-11-28
hal-04808282,article,Elsevier,True,ANR,2024-11-28
hal-04807944,article,Nature Publishing Group,True,,2024-11-28
hal-04806244,article,Nature Publishing Group,True,,2024-11-27
hal-04776771,article,Taylor & Francis,True,ANR,2024-11-26
hal-04805622,article,Oxford University Press (OUP),True,ANR,2024-11-26
hal-04805050,article,SAGE Publications,False,,2024-11-26
cea-04804554,other,,True,,2024-11-26
hal-04804198,article,Nature Publishing Group,True,ANR,2024-11-26
hal-04802825,article,Nature Research [2017-....],True,Europe,2024-11-25
hal-04801506,article,Wiley,True,ANR,2024-11-25
hal-04801164,article,Elsevier,True,,2024-11-25
hal-04588941,article,Wiley-VCH Verlag,True,,2024-11-22
emse-04795120,article,Springer,True,,2024-11-21
hal-04676408,article,Taylor & Francis (Routledge),False,,2024-11-20
hal-04747430,article,American Association for the Advancement of Science (AAAS),True,,2024-11-20
hal-04786805,article,Elsevier,False,ANR,2024-11-20
hal-04775128,article,Elsevier,True,,2024-11-19
hal-04480655,article,Elsevier,True,,2024-11-19
hal-04322260,article,Elsevier Masson,True,,2024-11-19
hal-04789248,article,Académie des sciences (Paris),True,ANR,2024-11-18
hal-04788284,article,Elsevier,False,ANR,2024-11-18
hal-04783441,preprint,,False,ANR,2024-11-18
hal-04787432,article,,False,ANR,2024-11-17
hal-04763626,article,American Chemical Society,False,ANR,2024-11-16
hal-04786299,article,Wiley-VCH Verlag,True,,2024-11-15
hal-04786101,article,Oxford University Press,True,,2024-11-15
hal-04785575,article,Nature Pub. Group,True,,2024-11-15
hal-04785373,article,Blackwell,True,,2024-11-15
hal-04785126,article,Wiley-VCH Verlag,True,Europe,2024-11-15
pasteur-04781735,article,Elsevier,True,,2024-11-13
hal-04563757,article,Mary Ann Liebert,False,ANR,2024-11-12
hal-04777074,article,American Society for Microbiology,True,ANR,2024-11-12
hal-04189896,article,IOP Publishing,False,,2024-11-08
hal-04772738,article,American Institute of Physics,False,,2024-11-08
hal-04771509,article,Oxford University Press,True,ANR,2024-11-07
hal-04769839,article,Elsevier,True,,2024-11-06
hal-04754131,article,Springer Verlag,True,,2024-11-06
hal-04767463,article,Cell Press Elsevier,True,ANR,2024-11-05
hal-04765849,other,,False,Europe & ANR,2024-11-04
hal-04765002,article,"Washington, D.C. : American Chemical Society",True,Europe,2024-11-04
hal-04763592,article,Wiley-VCH Verlag,True,,2024-11-02
hal-04193227,article,Verein zur Förderung des Open Access Publizierens in den Quantenwissenschaften,True,Europe & ANR,2024-10-30
hal-04759172,article,Elsevier,True,,2024-10-29
hal-04759141,article,Oxford University Press,True,,2024-10-29
hal-04758821,article,American Society for Microbiology,True,,2024-10-29
hal-04479435,article,Nature Publishing Group,True,,2024-10-28
hal-04582976,other,,False,,2024-10-28
hal-04753515,article,American Psychological Association,False,ANR,2024-10-25
hal-04753410,preprint,,False,ANR,2024-10-25
hal-04752688,article,Springer Verlag/EDP Sciences/INRA,True,ANR,2024-10-24
pasteur-04751838,article,Wiley,True,ANR,2024-10-24
hal-04743165,preprint,,False,ANR,2024-10-23
hal-04719937,article,Académie des sciences (Paris),True,ANR,2024-10-21
hal-04746278,article,Springer-Verlag,True,,2024-10-21
hal-04745218,other,,False,ANR,2024-10-20
hal-04296888,article,American Physical Society,False,,2024-10-18
hal-04601059,article,Rockefeller University Press,True,Europe,2024-10-18
hal-04520497,article,EDP Sciences,True,,2024-10-18
hal-04742793,article,American Institute of Physics,True,Europe & ANR,2024-10-18
hal-04739328,other,,False,ANR,2024-10-16
